vehicle_id,deployment_id,qr_code,time_deployment_created,time_cycle_started,time_cycle_ended,time_pickup_done,total_rides,total_amount,total_distance,cycle_duration,deployment_duration,pickup_duration
OnPHif1gXiYpDQoWpuTd,yi0Z5WSeFx5DfL8DTQhT,6TK8WP,2019-05-17T02:50:45.382+01:00,2019-05-18T02:52:53.912+01:00,2019-05-18T12:43:56.753+01:00,2019-05-18T12:43:57.106+01:00,1,3.79,1857.5266177036724,35463,86528,1
OnPHif1gXiYpDQoWpuTd,w4K95We61Kt62NVqOBVk,6TK8WP,2019-05-18T12:43:57.106+01:00,2019-05-18T12:45:08.677+01:00,2019-05-18T21:47:16.791+01:00,2019-05-19T02:10:26.782+01:00,5,23.91,4201.965526224448,32528,71,15790
OnPHif1gXiYpDQoWpuTd,oPWbQzU1xicoLZJZTxIb,6TK8WP,2019-05-30T03:44:18.440+01:00,2019-05-30T19:25:27.713+01:00,2019-05-30T19:25:55.710+01:00,2019-05-30T19:25:55.968+01:00,0,"","",28,56469,0
OnPHif1gXiYpDQoWpuTd,CPgcp3ZNrG7hPV7tAWld,6TK8WP,2019-05-07T22:57:02.941+01:00,2019-05-08T18:29:34.704+01:00,2019-05-11T08:54:17.055+01:00,2019-05-12T14:44:36.945+01:00,7,19.17,14976.303173569948,224683,70352,107419
OnPHif1gXiYpDQoWpuTd,AS3K59bzqqKPP8vq6OSz,6TK8WP,2019-05-26T19:23:12.242+01:00,2019-05-27T07:15:24.205+01:00,2019-05-29T16:42:11.125+01:00,2019-05-29T19:36:10.174+01:00,3,17.240000000000002,2925.0212869012366,206807,42732,10439
OnPHif1gXiYpDQoWpuTd,X4JGi6kpfA1RuAqah8NM,6TK8WP,2019-05-12T22:03:53.739+01:00,2019-05-12T23:56:55.512+01:00,2019-05-16T17:49:35.904+01:00,2019-05-16T19:01:35.339+01:00,6,21.7,12261.447519293526,323560,6782,4320
OnPHif1gXiYpDQoWpuTd,XGMZynDOthJvU61kHF20,6TK8WP,2019-05-19T06:03:45.291+01:00,2019-05-19T20:48:35.312+01:00,2019-05-25T17:47:08.347+01:00,2019-05-26T13:15:51.820+01:00,7,18.65,10686.989683761572,507513,53090,70123
Oo8cNSphpNVkJyCr0xir,vRWXi99cOLJMkvZDJrxX,CD8PRT,2019-05-29T04:31:57.582+01:00,2019-05-29T21:36:08.821+01:00,2019-05-30T16:04:53.021+01:00,2019-05-30T16:04:53.582+01:00,2,4.71,4025.7928149879845,66525,61451,0
Oo8cNSphpNVkJyCr0xir,Uep4pETvHAhPIUcWEb17,CD8PRT,2019-05-09T14:23:09.226+01:00,2019-05-09T20:47:28.417+01:00,2019-05-13T12:37:23.990+01:00,2019-05-13T21:55:27.729+01:00,5,20.37,10302.399488764624,316195,23059,33484
Oo8cNSphpNVkJyCr0xir,gvjFy1nff0Y0offs5pwx,CD8PRT,2019-05-21T18:46:49.700+01:00,2019-05-23T01:27:02.523+01:00,2019-05-24T14:17:47.849+01:00,2019-05-24T14:17:48.233+01:00,6,24.680000000000003,6454.166452595113,132645,110413,1
Oo8cNSphpNVkJyCr0xir,lLzrb60QXMy2Q4d6McSa,CD8PRT,2019-05-14T05:39:53.322+01:00,2019-05-14T22:26:00.704+01:00,2019-05-15T22:59:25.291+01:00,2019-05-16T11:30:00.620+01:00,6,22.66,9280.1018899418,88405,60367,45035
Oo8cNSphpNVkJyCr0xir,GdIgC1tcNwhNu1CGyv21,CD8PRT,2019-05-20T10:16:17.671+01:00,2019-05-20T21:28:27.618+01:00,2019-05-21T18:46:49.368+01:00,2019-05-21T18:46:49.699+01:00,3,6.2,3881.265907914372,76702,40330,0
Oo8cNSphpNVkJyCr0xir,DlUmcE13uMwora8e7gkd,CD8PRT,2019-05-25T15:57:49.128+01:00,2019-05-26T23:04:33.446+01:00,2019-05-28T17:45:35.392+01:00,2019-05-29T01:12:17.849+01:00,7,23.92,6998.896157696077,153662,112004,26802
OqNpkdKGMNooGainxGg2,UoMI8Nd7rSzjQDS9RLMr,E0V2TC,2019-04-27T13:01:24.053+01:00,2019-05-04T00:27:55.726+01:00,2019-05-08T07:21:41.159+01:00,2019-05-08T20:08:56.869+01:00,2,7.73,4419.052554221797,370426,559591,46035
OsCln7IjDmS74gjprUMT,YwCUDQt4OuQyWy9HfFbI,QSJ3DT,2019-05-19T20:47:37.187+01:00,2019-05-20T03:58:01.487+01:00,2019-05-23T16:53:38.229+01:00,2019-05-23T22:17:16.503+01:00,8,22.36,14886.319377292317,305737,25824,19418
OsCln7IjDmS74gjprUMT,JZQafF2GdOvWIzrh7Uef,QSJ3DT,2019-05-27T18:28:04.209+01:00,2019-05-28T21:59:12.908+01:00,2019-05-29T00:03:31.479+01:00,2019-05-29T00:03:31.749+01:00,0,"","",7459,99068,0
OsCln7IjDmS74gjprUMT,0VowmJai4CHJ5yDG9ZQC,QSJ3DT,2019-05-17T20:18:58.716+01:00,2019-05-17T20:19:02.086+01:00,2019-05-18T23:58:49.834+01:00,2019-05-18T23:58:50.454+01:00,7,18.54,11073.000431109966,99587,4,1
OsCln7IjDmS74gjprUMT,Z0rh7lLgpvwGx8u9IdKp,QSJ3DT,2019-05-17T08:16:07.865+01:00,2019-05-17T20:10:46.664+01:00,2019-05-17T20:11:33.850+01:00,2019-05-17T20:11:34.338+01:00,0,"","",47,42879,1
OsCln7IjDmS74gjprUMT,gcJ983tPZVYiBum8o1W3,QSJ3DT,2019-05-24T05:17:58.252+01:00,2019-05-25T03:04:22.153+01:00,2019-05-27T11:21:01.944+01:00,2019-05-27T11:21:02.605+01:00,7,22.5,8648.770697164196,202599,78384,1
OsCln7IjDmS74gjprUMT,lTGe9DoFJzgqI5pfcaHA,QSJ3DT,2019-05-29T00:03:31.749+01:00,2019-05-29T01:46:18.609+01:00,2019-05-30T00:01:35.563+01:00,2019-05-30T02:02:49.758+01:00,7,30.619999999999997,7981.460478587112,80117,6167,7274
OsCln7IjDmS74gjprUMT,7aNN9cyP7yWVuPWAHwS4,QSJ3DT,2019-05-27T11:21:02.605+01:00,2019-05-27T11:21:55.426+01:00,2019-05-27T18:28:03.945+01:00,2019-05-27T18:28:04.209+01:00,0,"","",25568,53,1
OsCln7IjDmS74gjprUMT,lOnw6Nj28dOV3vtZJl1u,QSJ3DT,2019-05-17T20:11:34.338+01:00,2019-05-17T20:11:53.376+01:00,2019-05-17T20:18:58.275+01:00,2019-05-17T20:18:58.716+01:00,0,"","",425,19,0
OsHgYQfsApodMFpiQWFY,W8euVe14Pbk9dDiJOfIX,J72W9J,2019-05-07T22:44:27.490+01:00,2019-05-08T19:41:46.218+01:00,2019-05-10T10:27:54.065+01:00,2019-05-10T10:27:54.523+01:00,1,2.33,939.7933459372002,139568,75439,0
OsHgYQfsApodMFpiQWFY,yxEtbpbVqwCyRLP94Mn1,J72W9J,2019-05-10T10:27:54.524+01:00,2019-05-10T10:55:21.659+01:00,2019-05-12T11:22:11.445+01:00,2019-05-12T16:15:51.404+01:00,4,9.7,6808.406246490027,174410,1647,17620
OsHgYQfsApodMFpiQWFY,UlZVA0ABewAy8YU7oQ3o,J72W9J,2019-05-12T21:20:06.626+01:00,2019-05-13T03:33:52.257+01:00,2019-05-13T18:36:58.437+01:00,2019-05-13T20:13:14.874+01:00,7,21.62,13898.904870648897,54186,22426,5776
OsHgYQfsApodMFpiQWFY,yWef3rfvcMU6Ew8NfqLa,J72W9J,2019-05-23T15:03:43.204+01:00,2019-05-24T11:46:09.461+01:00,2019-05-25T22:02:03.940+01:00,2019-05-25T22:02:04.216+01:00,9,28.47,2389.8853174563483,123354,74546,1
OsHgYQfsApodMFpiQWFY,jCPaT86sCOiVfeJH8WrB,J72W9J,2019-05-19T03:32:55.055+01:00,2019-05-19T11:42:29.848+01:00,2019-05-20T19:10:30.644+01:00,2019-05-20T19:10:31.159+01:00,7,19.91,7654.320419785366,113281,29374,1
OsHgYQfsApodMFpiQWFY,7fVZ6geuKtTvATdTG2cd,J72W9J,2019-05-15T23:40:54.105+01:00,2019-05-16T02:58:43.827+01:00,2019-05-17T19:29:43.834+01:00,2019-05-17T20:25:05.291+01:00,4,14.32,15423.509664832114,145860,11869,3322
OsHgYQfsApodMFpiQWFY,V5vf8lRRxwvq6p8wQY1C,J72W9J,2019-05-18T10:13:05.474+01:00,2019-05-18T10:14:08.620+01:00,2019-05-18T19:12:08.389+01:00,2019-05-18T21:17:13.733+01:00,7,22.47,12592.850465156711,32280,63,7505
OsHgYQfsApodMFpiQWFY,BYI5K6F92KYkIGGMx8Ji,J72W9J,2019-05-14T01:58:31.312+01:00,2019-05-14T03:01:03.438+01:00,2019-05-15T23:40:53.820+01:00,2019-05-15T23:40:54.104+01:00,6,15.450000000000001,6317.6128802463845,160790,3752,1
OsHgYQfsApodMFpiQWFY,pcjkn77jdm54Dz9fffMw,J72W9J,2019-05-20T19:10:31.159+01:00,2019-05-21T23:01:20.961+01:00,2019-05-23T15:03:42.578+01:00,2019-05-23T15:03:43.203+01:00,5,16.439999999999998,8542.234525883841,144142,100249,1
OsHgYQfsApodMFpiQWFY,1cmY8NurwOCj8xY21wQz,J72W9J,2019-05-18T02:43:28.296+01:00,2019-05-18T05:36:37.127+01:00,2019-05-18T10:13:05.205+01:00,2019-05-18T10:13:05.474+01:00,0,"","",16588,10389,0
OsyIXAlEZ3BgrTDuSLkW,k1w0fdgIv3a4GuI26wf0,73RA4N,2019-05-07T11:17:59.463+01:00,2019-05-07T11:19:04.540+01:00,2019-05-08T01:08:33.132+01:00,2019-05-08T12:06:03.763+01:00,0,"","",49769,65,39450
OsyIXAlEZ3BgrTDuSLkW,wEyKFDZpl99NOvInKpKi,73RA4N,2019-05-11T23:03:20.156+01:00,2019-05-12T03:53:18.920+01:00,2019-05-17T13:29:22.973+01:00,2019-05-17T13:29:23.208+01:00,4,18.82,6943.34056681241,466564,17398,1
OsyIXAlEZ3BgrTDuSLkW,X6Rom9jg5Hh2vHlFqK6O,73RA4N,2019-05-08T12:06:11.396+01:00,2019-05-08T12:06:17.503+01:00,2019-05-11T09:16:58.428+01:00,2019-05-11T21:20:25.179+01:00,5,14.049999999999999,6356.259312486401,249041,6,43407
OsyIXAlEZ3BgrTDuSLkW,7JPYmveEomu7bR0sBIpK,73RA4N,2019-05-04T02:52:59.452+01:00,2019-05-05T02:27:00.207+01:00,2019-05-07T11:17:58.921+01:00,2019-05-07T11:17:59.463+01:00,0,"","",204658,84841,1
OwmJXdB5QvwnA6DriSyj,3anSU8RN7WjvK9xoXjX7,KA1F2H,2019-05-27T15:41:42.105+01:00,2019-05-28T22:37:48.655+01:00,2019-05-29T22:03:56.539+01:00,2019-05-30T00:20:36.145+01:00,7,21.779999999999998,10206.121947260972,84368,111366,8200
OwmJXdB5QvwnA6DriSyj,8SpiaKwtZTbYvyOP2FeN,KA1F2H,2019-05-26T10:59:17.486+01:00,2019-05-26T11:12:33.831+01:00,2019-05-26T21:03:21.209+01:00,2019-05-26T21:03:21.775+01:00,3,5.18,2800.666738500025,35448,796,0
OwmJXdB5QvwnA6DriSyj,QmE2ReLhP5QINqqlNdF8,KA1F2H,2019-05-20T09:07:06.971+01:00,2019-05-21T21:02:35.805+01:00,2019-05-24T18:52:56.083+01:00,2019-05-24T20:12:19.294+01:00,8,27.720000000000002,8255.36003305978,251421,129329,4763
OwmJXdB5QvwnA6DriSyj,m4aJMNhKM9w6F2ZD8fRJ,KA1F2H,2019-05-08T08:50:29.301+01:00,2019-05-08T20:55:02.260+01:00,2019-05-20T09:07:06.587+01:00,2019-05-20T09:07:06.970+01:00,4,9.36,7299.873785512578,994324,43473,0
OwmJXdB5QvwnA6DriSyj,f34LAyRvJqqZpDFHfGcm,KA1F2H,2019-05-25T01:07:51.180+01:00,2019-05-25T02:13:07.483+01:00,2019-05-26T10:59:16.700+01:00,2019-05-26T10:59:17.486+01:00,2,6.81,3510.509221619492,117969,3916,1
PjODyyzXlGPOsYdk9Nxo,CUwnc63I5ekM4nqHAwxM,B9QK8S,2019-05-28T15:44:30.065+01:00,2019-05-29T20:30:23.507+01:00,2019-05-30T14:59:43.771+01:00,2019-05-30T14:59:44.073+01:00,3,7.0,4587.088267465056,66560,103553,1
PjODyyzXlGPOsYdk9Nxo,2A23GBlcUAnxF9f3VTMT,B9QK8S,2019-05-22T16:28:45.005+01:00,2019-05-22T19:52:53.920+01:00,2019-05-24T21:07:07.459+01:00,2019-05-24T21:07:07.808+01:00,9,24.2,12336.14252753559,177254,12248,0
PjODyyzXlGPOsYdk9Nxo,37nG2LY3hd3ypo7ii1FM,B9QK8S,2019-05-19T20:37:04.595+01:00,2019-05-20T00:47:10.458+01:00,2019-05-21T22:35:17.028+01:00,2019-05-21T23:16:24.284+01:00,6,19.779999999999998,18491.305065893313,164887,15006,2467
PjODyyzXlGPOsYdk9Nxo,FjVw0rsGF30JfKHCrAoy,B9QK8S,2019-05-26T12:15:08.623+01:00,2019-05-26T12:15:37.747+01:00,2019-05-27T06:59:24.102+01:00,2019-05-28T07:31:05.618+01:00,7,32.9,16221.103487366345,67427,29,88301
PjODyyzXlGPOsYdk9Nxo,p8HIv8lsxd4tbwoUW7JC,B9QK8S,2019-05-16T07:51:13.208+01:00,2019-05-18T00:16:15.833+01:00,2019-05-18T17:25:13.654+01:00,2019-05-19T11:17:11.869+01:00,4,26.21,5581.742515139848,61738,145502,64318
PjODyyzXlGPOsYdk9Nxo,h6u5rqaGuBXTptYF7fp0,B9QK8S,2019-05-24T21:07:07.808+01:00,2019-05-25T21:44:20.972+01:00,2019-05-26T12:15:08.098+01:00,2019-05-26T12:15:08.623+01:00,0,"","",52248,88633,0
Pw9iAiPCWiWKNXPzh9VE,3YBb5wlJKPBB1JgN1xva,X216T2,2019-05-22T22:18:00.868+01:00,2019-05-23T21:19:11.369+01:00,2019-05-26T15:01:32.453+01:00,2019-05-27T14:43:27.180+01:00,10,30.54,17762.347099762887,236541,82871,85315
Pw9iAiPCWiWKNXPzh9VE,XsrKg8FtZ6pFUA8Rcp9y,X216T2,2019-05-20T13:29:22.906+01:00,2019-05-20T13:44:30.951+01:00,2019-05-22T11:47:40.179+01:00,2019-05-22T18:01:22.703+01:00,3,8.67,3860.048716600103,165790,908,22422
Pw9iAiPCWiWKNXPzh9VE,bs4uAlZnLLBtSeQuia7L,X216T2,2019-05-12T01:59:27.641+01:00,2019-05-12T21:09:59.500+01:00,2019-05-18T02:45:10.133+01:00,2019-05-18T02:45:10.538+01:00,3,8.92,5754.104893568573,452111,69032,0
Pw9iAiPCWiWKNXPzh9VE,0E8xG0g22GcZUlM1DXwl,X216T2,2019-05-28T11:24:31.687+01:00,2019-05-28T17:25:47.043+01:00,2019-05-29T22:09:11.034+01:00,2019-05-29T22:09:11.473+01:00,4,14.719999999999999,7791.286346978543,103404,21676,0
Pw9iAiPCWiWKNXPzh9VE,H9rJ6w3bMKi8L5DfSkwK,X216T2,2019-05-18T02:45:10.538+01:00,2019-05-18T02:45:20.544+01:00,2019-05-19T14:56:14.443+01:00,2019-05-19T15:26:46.187+01:00,8,23.61,7684.298359152863,130254,10,1832
Pw9iAiPCWiWKNXPzh9VE,GNvMmMxKkdvBmSe1vWRI,X216T2,2019-05-19T19:57:09.401+01:00,2019-05-20T02:35:47.149+01:00,2019-05-20T13:29:22.633+01:00,2019-05-20T13:29:22.906+01:00,3,9.39,8081.767739788533,39215,23918,0
PxtMUQqHFJ1AWV57mKQA,SEHhZ3Ka9rvrrPNrzcvO,2NSJ9V,2019-05-24T13:42:28.711+01:00,2019-05-24T14:16:51.598+01:00,2019-05-25T00:40:58.009+01:00,2019-05-25T05:32:32.360+01:00,4,12.55,9084.003459399277,37447,2063,17494
PxtMUQqHFJ1AWV57mKQA,B7xXUOadb6OQb4pVp33C,2NSJ9V,2019-05-12T13:22:20.085+01:00,2019-05-13T06:51:49.267+01:00,2019-05-15T08:50:34.070+01:00,2019-05-15T08:50:34.296+01:00,4,18.32,8781.25131558698,179925,62969,0
PxtMUQqHFJ1AWV57mKQA,RxaUqboSvZCbf3cQprRz,2NSJ9V,2019-05-25T15:43:21.782+01:00,2019-05-25T20:35:07.851+01:00,2019-05-29T11:23:51.005+01:00,2019-05-29T11:23:53.128+01:00,10,22.97,11698.07573403284,312524,17506,2
PxtMUQqHFJ1AWV57mKQA,mfpa1xlWKgSIaE0n1YK3,2NSJ9V,2019-05-29T23:40:03.704+01:00,2019-05-30T10:59:17.520+01:00,2019-05-30T16:43:57.003+01:00,2019-05-30T17:27:24.220+01:00,3,15.62,8033.505444747356,20680,40754,2607
PxtMUQqHFJ1AWV57mKQA,V51cw81t5Peid3o5BxFm,2NSJ9V,2019-05-15T08:50:34.297+01:00,2019-05-16T19:49:32.669+01:00,2019-05-23T08:28:36.024+01:00,2019-05-23T08:28:36.392+01:00,10,23.8,9479.489472302954,563944,125938,0
PxtMUQqHFJ1AWV57mKQA,3MaouBJPskgWIIDUjASg,2NSJ9V,2019-05-23T15:16:31.207+01:00,2019-05-23T22:08:37.837+01:00,2019-05-24T13:42:28.405+01:00,2019-05-24T13:42:28.711+01:00,2,4.56,3333.777962883273,56031,24726,0
PyHLL3Hi5yk07S7qjAS5,rqeXIiiwm9G2s5xNp3JY,6NJBVQ,2019-05-01T07:28:06.350+01:00,2019-05-04T20:20:32.367+01:00,2019-05-07T14:54:20.001+01:00,2019-05-07T14:54:20.481+01:00,1,1.54,531.7492189628925,239628,305546,0
PyHLL3Hi5yk07S7qjAS5,cQ2QH0rPQ39svO2dXesz,6NJBVQ,2019-05-07T14:54:20.481+01:00,2019-05-07T14:54:26.834+01:00,2019-05-08T00:11:48.592+01:00,2019-05-08T06:11:03.568+01:00,0,"","",33442,6,21555
PyHLL3Hi5yk07S7qjAS5,V1olHTUOJMgYIZTI7BL7,6NJBVQ,2019-05-08T06:11:03.568+01:00,2019-05-09T05:20:44.571+01:00,2019-05-16T19:12:35.457+01:00,2019-05-16T19:12:35.803+01:00,6,19.53,3716.128642512395,654711,83381,0
Q0yQuVQwYPneqGoVCDeC,QoUWJj6m4KyaDWxBHE2R,EDKRTF,2019-04-26T06:44:01.916+01:00,2019-05-02T04:55:06.493+01:00,2019-05-06T21:42:14.046+01:00,2019-05-07T09:53:48.841+01:00,8,18.46,6708.748163224501,406028,511865,43894
Q5H3wZ8hEzawikAzol3u,takR76e4NSMnTsVRCgef,5RFVA8,2019-04-30T21:19:12.094+01:00,2019-05-01T06:14:56.162+01:00,2019-05-02T15:37:29.712+01:00,2019-05-02T15:37:30.013+01:00,3,25.27,3043.380138114757,120153,32144,1
QDceXbUCQgnMYqtlgdUQ,VKUrf96OIwCiXt7rIr8t,GZZK7Q,2019-05-12T09:48:28.586+01:00,2019-05-13T05:30:20.980+01:00,2019-05-15T11:52:11.180+01:00,2019-05-15T15:30:06.126+01:00,6,17.240000000000002,7914.464214394138,195711,70912,13075
QEdeocnGPcH3kUZsRSKV,LZcLGDA4Fm4goe5SuKpb,Z3CRX6,2019-05-06T17:05:04.095+01:00,2019-05-07T12:27:24.026+01:00,2019-05-08T02:57:46.943+01:00,2019-05-08T12:08:13.555+01:00,1,5.71,1367.1235404970157,52222,69740,33027
QEdeocnGPcH3kUZsRSKV,i9JTS297StizajuaNwky,Z3CRX6,2019-04-27T15:24:43.135+01:00,2019-05-05T21:08:22.048+01:00,2019-05-06T11:31:26.503+01:00,2019-05-06T11:31:26.932+01:00,0,"","",51784,711819,0
QEdeocnGPcH3kUZsRSKV,qswqcJCec6IDlzPITPpG,Z3CRX6,2019-05-06T11:31:26.933+01:00,2019-05-06T12:31:29.552+01:00,2019-05-06T12:31:57.966+01:00,2019-05-06T12:31:58.552+01:00,0,"","",28,3603,1
QEdeocnGPcH3kUZsRSKV,Ry3FKh0qkjqkBq0iGvZM,Z3CRX6,2019-05-06T12:31:58.552+01:00,2019-05-06T13:47:49.308+01:00,2019-05-06T17:05:03.529+01:00,2019-05-06T17:05:04.094+01:00,0,"","",11834,4551,1
QEdeocnGPcH3kUZsRSKV,zRBXPcR0R9xJjl2vUEHy,Z3CRX6,2019-05-08T12:08:22.331+01:00,2019-05-09T11:50:04.314+01:00,2019-05-28T14:08:40.805+01:00,2019-05-28T14:10:51.843+01:00,3,11.5,3981.603396035039,1649916,85302,131
QN6Qs9ACeWfyZnt5269p,8PF7lVTRXArz7sTcRwVC,7C4N9C,2019-05-07T14:10:55.967+01:00,2019-05-07T20:51:06.834+01:00,2019-05-13T01:58:57.622+01:00,2019-05-13T01:58:57.881+01:00,5,10.56,5208.514734345763,450471,24011,0
QNITj57QOkd4VKbQvKtm,JB8BWdI7qPeOHTyo3ALQ,S1EWMF,2019-05-24T12:52:26.973+01:00,2019-05-24T20:47:36.383+01:00,2019-05-25T02:38:11.045+01:00,2019-05-25T02:38:11.349+01:00,1,17.84,3387.4004586331557,21035,28510,0
QNITj57QOkd4VKbQvKtm,U35S4eJzZRbS7A04MlwL,S1EWMF,2019-05-25T02:38:11.350+01:00,2019-05-25T21:06:50.642+01:00,2019-05-26T09:12:24.756+01:00,2019-05-26T09:12:25.021+01:00,0,"","",43534,66519,1
QNITj57QOkd4VKbQvKtm,dKfUMgo0fgD2v4Lno3eG,S1EWMF,2019-05-21T11:14:53.265+01:00,2019-05-21T20:39:19.574+01:00,2019-05-24T06:10:38.401+01:00,2019-05-24T06:10:38.974+01:00,10,28.270000000000003,14918.122769798996,207079,33866,0
QNITj57QOkd4VKbQvKtm,trBWlcgZMZtf7owAUYKY,S1EWMF,2019-05-18T01:45:29.839+01:00,2019-05-18T06:00:36.470+01:00,2019-05-19T20:12:48.563+01:00,2019-05-19T20:12:49.128+01:00,6,23.619999999999997,14764.5367470831,137532,15307,1
QNITj57QOkd4VKbQvKtm,ebaFSIpbPaREsfQQvl6u,S1EWMF,2019-05-26T09:12:25.022+01:00,2019-05-26T09:14:15.631+01:00,2019-05-26T20:35:59.954+01:00,2019-05-26T20:36:00.236+01:00,4,13.19,10508.424309306602,40904,110,1
QNITj57QOkd4VKbQvKtm,iW48o9dhUCKqSRrk1LxY,S1EWMF,2019-05-26T20:36:00.238+01:00,2019-05-28T04:14:05.655+01:00,2019-05-29T19:24:04.456+01:00,2019-05-29T22:06:02.805+01:00,6,33.81,13285.562571575207,140999,113885,9718
QNITj57QOkd4VKbQvKtm,h3YKkdtHABVKaw0EL0V0,S1EWMF,2019-05-13T03:17:58.425+01:00,2019-05-13T05:53:15.249+01:00,2019-05-14T15:29:31.511+01:00,2019-05-14T15:29:31.791+01:00,1,2.1,1288.3216398622644,120976,9317,0
QNITj57QOkd4VKbQvKtm,Bs3mFPWRzMtxbFRYdpjo,S1EWMF,2019-05-07T23:24:20.433+01:00,2019-05-08T19:25:32.459+01:00,2019-05-12T13:53:29.611+01:00,2019-05-12T19:23:55.619+01:00,5,20.47,10294.763476470456,325677,72072,19826
QNITj57QOkd4VKbQvKtm,Y6ZAJTCx7YpT9M7byju5,S1EWMF,2019-05-20T02:35:59.489+01:00,2019-05-20T03:15:57.966+01:00,2019-05-21T00:06:09.392+01:00,2019-05-21T00:54:05.801+01:00,5,22.93,5160.398840233094,75012,2398,2876
QNITj57QOkd4VKbQvKtm,oRiXNCRpiDVcb64w1lQ6,S1EWMF,2019-05-14T15:29:31.791+01:00,2019-05-14T15:35:51.685+01:00,2019-05-17T18:00:48.326+01:00,2019-05-17T18:00:49.106+01:00,8,16.09,8756.61787018318,267897,380,1
QNqgRgkkCrbX0zSXB8WE,L6tmoimvxlEkq16ZiCSG,GXG35B,2019-05-02T22:59:59.611+01:00,2019-05-04T04:18:29.842+01:00,2019-05-08T03:11:49.557+01:00,2019-05-08T03:19:56.660+01:00,9,20.79,7955.088961357046,341600,105510,487
QOWtlJj3ocWeUqxrFhK9,HjIWINb8H23aYRoXplzC,Y0QC5Z,2019-05-09T07:44:21.629+01:00,2019-05-09T07:44:25.173+01:00,2019-05-10T00:09:58.127+01:00,2019-05-10T00:09:58.401+01:00,1,10.2,3430.241025215322,59133,4,0
QOWtlJj3ocWeUqxrFhK9,jPTlAWWzIoAGUZokIhPW,Y0QC5Z,2019-04-15T20:27:16.036+01:00,2019-05-04T01:00:49.157+01:00,2019-05-07T20:20:56.877+01:00,2019-05-08T17:35:42.118+01:00,0,"","",328807,1571613,76486
QPrMUGZc4Ir0NaY64Sc7,b8eQt3yNrMlILpB67Afe,6ENA4S,2019-04-29T19:00:32.963+01:00,2019-05-01T20:07:36.109+01:00,2019-05-03T05:11:35.512+01:00,2019-05-03T05:11:36.199+01:00,6,19.229999999999997,7618.3422521624825,119039,176824,1
QPrMUGZc4Ir0NaY64Sc7,mjdCHj1nhYpQnkzU4lNK,6ENA4S,2019-05-08T14:53:20.175+01:00,2019-05-08T23:07:32.357+01:00,2019-05-10T07:16:19.153+01:00,2019-05-10T07:16:19.617+01:00,4,22.34,6328.899747038872,115727,29652,0
QPrMUGZc4Ir0NaY64Sc7,TOngF7kmU8Pc7l7LWIUI,6ENA4S,2019-05-03T05:11:36.200+01:00,2019-05-05T20:24:20.168+01:00,2019-05-08T01:46:07.928+01:00,2019-05-08T03:19:57.726+01:00,10,27.82,7885.007260835184,192107,227564,5630
Qa9W7tauzjH1IbvIIrCE,DVMvLTzghGSr0RjIMtB3,5VY0WB,2019-05-21T14:31:52.299+01:00,2019-05-22T20:14:53.389+01:00,2019-05-23T11:31:00.004+01:00,2019-05-23T11:31:00.279+01:00,2,8.61,2809.990302244855,54967,106981,0
Qa9W7tauzjH1IbvIIrCE,w6MRYvxsbkv4CX6yDlNI,5VY0WB,2019-05-27T10:48:30.680+01:00,2019-05-27T20:34:16.891+01:00,2019-05-28T22:00:24.646+01:00,2019-05-28T22:00:24.916+01:00,4,12.09,9254.58258839972,91568,35146,0
Qa9W7tauzjH1IbvIIrCE,0CZYFxpVvGnhwQPaw9ie,5VY0WB,2019-05-24T01:02:22.653+01:00,2019-05-24T04:42:54.751+01:00,2019-05-26T15:06:42.466+01:00,2019-05-26T19:41:25.370+01:00,7,25.530000000000005,8389.345041590868,210228,13232,16483
Qa9W7tauzjH1IbvIIrCE,2pf5Q4VqaGNG2lqkWsKT,5VY0WB,2019-05-23T11:31:00.279+01:00,2019-05-23T11:34:13.211+01:00,2019-05-23T15:14:53.055+01:00,2019-05-23T19:26:07.413+01:00,2,18.0,5941.797625281653,13240,193,15074
Qa9W7tauzjH1IbvIIrCE,xbTd1JXxjMJTmSxxkqGX,5VY0WB,2019-05-14T14:41:32.450+01:00,2019-05-14T19:49:53.672+01:00,2019-05-19T00:19:32.194+01:00,2019-05-20T12:34:29.206+01:00,6,22.07,11677.975788195266,361779,18501,130497
Qcg5nMXJWZzu7uetDFX3,fm7i0wD7uS4RC61XWZ27,27DCXR,2019-05-26T10:00:31.124+01:00,2019-05-26T10:03:37.341+01:00,2019-05-26T16:04:59.826+01:00,2019-05-26T20:27:39.909+01:00,3,11.45,7880.507414085371,21682,186,15760
Qcg5nMXJWZzu7uetDFX3,ehfgkTKIJxDouUKt1lED,27DCXR,2019-05-27T10:58:47.504+01:00,2019-05-27T16:25:40.050+01:00,2019-05-27T19:56:58.853+01:00,2019-05-27T19:56:59.319+01:00,0,"","",12678,19613,1
Qcg5nMXJWZzu7uetDFX3,n2LpO4Ns1CORnhsGSQYg,27DCXR,2019-05-27T19:56:59.320+01:00,2019-05-27T20:05:51.127+01:00,2019-05-28T04:20:10.804+01:00,2019-05-28T04:20:11.298+01:00,0,"","",29659,532,1
Qcg5nMXJWZzu7uetDFX3,Njwq0QeGukPoqfBmInKc,27DCXR,2019-05-19T05:23:33.438+01:00,2019-05-19T20:17:17.434+01:00,2019-05-22T04:48:27.219+01:00,2019-05-22T04:48:27.497+01:00,5,23.08,8255.06993658844,203470,53624,0
